author,title,journal,vol,no,pages,date,year,pmid,url
"Shiho Torii, Kwang Su Kim, Jun Koseki, Rigel Suzuki, Shoya Iwanami, Yasuhisa Fujita, Yong Dam Jeong, Jumpei Ito, Hiroyuki Asakura, Mami Nagashima, Kenji Sadamasu, Kazuhisa Yoshimura, Genotype to Phenotype Japan (G2P-Japan) Consortium, Kei Sato, Yoshiharu Matsuura, Teppei Shimamura, Shingo Iwami, Takasuke Fukuhara",Increased flexibility of the SARS-CoV-2 RNA-binding site causes resistance to remdesivir,Plos Pathogens,19,3,e1011231,2023/03/27,2023,36972312,https://doi.org/10.1371/journal.ppat.1011231
"Neil G MacLaren, Prosenjit Kundu, Naoki Masuda",Early warnings for multi-stage transitions in dynamics on networks,"Journal of the Royal Society, Interface",20,200,20220743,2023/03/15,2023,36919417,https://doi.org/10.1098/rsif.2022.0743
"Yasufumi Tomita, Kazuhiro Suzuki, Syudo Yamasaki, Kazuya Toriumi, Mitsuhiro Miyashita, Shuntaro Ando, Kaori Endo, Akane Yoshikawa, Koichi Tabata, Satoshi Usami, Mariko Hiraiwa-Hasegawa, Masanari Itokawa, Hideya Kawaji, Kiyoto Kasai, Atsushi Nishida, Makoto Arai",Urinary exosomal microRNAs as predictive biomarkers for persistent psychotic-like experiences,Schizophrenia,9,1,14,2023/03/11,2023,36906656,https://doi.org/10.1038/s41537-023-00340-5
"Kotaro Ogawa, Lam C Tsoi, Hiroaki Tanaka, Masahiro Kanai, Philip E Stuart, Rajan P Nair, Yoshiya Tanaka, Hideki Mochizuki, James T Elder, Yukinori Okada",A Cross-Trait Genetic Correlation Study Identified Eight Diseases and Traits Associated with Psoriasis,The Journal of Investigative Dermatology,143,9,1813-1.82E+05,2023/03/09,2023,36906125,https://doi.org/10.1016/j.jid.2023.01.037
"Masaaki Omura, Kunimasa Yagi, Ryo Nagaoka, Kenji Yoshida, Tadashi Yamaguchi, Hideyuki Hasegawa",Effect of Clutter Filter in High-Frame-Rate Ultrasonic Backscatter Coefficient Analysis,Sensors,23,5,2639,2023/02/27,2023,36904843,https://doi.org/10.3390/s23052639
"Akitoshi Nakashima, Atsushi Furuta, Kiyotaka Yamada, Mihoko Yoshida-Kawaguchi, Akemi Yamaki-Ushijima, Ippei Yasuda, Masami Ito, Satoshi Yamashita, Sayaka Tsuda, Satoshi Yoneda, Shibin Cheng, Surendra Sharma, Tomoko Shima",The Role of Autophagy in the Female Reproduction System: For Beginners to Experts in This Field,Biology,12,3,373,2023/02/26,2023,36979065,https://doi.org/10.3390/biology12030373
"Tatsuhiko Naito, Kosuke Inoue, Kyuto Sonehara, Ryuta Baba, Takaya Kodama, Yu Otagaki, Akira Okada, Kiyotaka Itcho, Kazuhiro Kobuke, Shinji Kishimoto, Kenichi Yamamoto, BioBank Japan, Takayuki Morisaki, Yukihito Higashi, Nobuyuki Hinata, Koji Arihiro, Noboru Hattori, Yukinori Okada, Kenji Oki",Genetic Risk of Primary Aldosteronism and Its Contribution to Hypertension: A Cross-Ancestry Meta-Analysis of Genome-Wide Association Studies,Circulation,147,14,1097-1109,2023/02/21,2023,36802911,https://doi.org/10.1161/CIRCULATIONAHA.122.062349
"Jinling Yan, Peiluan Li, Ying Li, Rong Gao, Cheng Bi, Luonan Chen",Disease prediction by network information gain on a single sample basis,Fundamental Research,5,1,215-227,2023/02/19,2023,40166114,https://doi.org/10.1016/j.fmre.2023.01.009
"Shijie Tang, Yun Xue, Zhen Qin, Zhaoyuan Fang, Yihua Sun, Chongzhe Yuan, Yunjian Pan, Yue Zhao, Xinyuan Tong, Jian Zhang, Hsinyi Huang, Yuting Chen, Liang Hu, Dasong Huang, Ruiqi Wang, Weiguo Zou, Yuan Li, Roman K Thomas, Andrea Ventura, Kwok-Kin Wong, Haiquan Chen, Luonan Chen, Hongbin Ji",Counteracting lineage-specific transcription factor network finely tunes lung adeno-to-squamous transdifferentiation through remodeling tumor immune microenvironment,National Science Review,10,4,nwad028,2023/02/14,2023,37051524,https://doi.org/10.1093/nsr/nwad028
"Miho Tanaka, Akiko Kanehara, Ryo Morishima, Yousuke Kumakura, Noriko Okouchi, Naomi Nakajima, Junko Hamada, Tomoko Ogawa, Hidetaka Tamune, Mutsumi Nakahara, Seiichiro Jinde, Yukiko Kano, Kiyoto Kasai",Educational challenges for 22q11.2 deletion syndrome in Japan: Findings from a mixed methods survey,Journal of Applied Research in Intellectual Disabilities : Jarid,36,3,558-570,2023/02/13,2023,36782372,https://doi.org/10.1111/jar.13079
"Naomi Nakajima, Miho Tanaka, Akiko Kanehara, Ryo Morishima, Yousuke Kumakura, Noriko Ohkouchi, Junko Hamada, Tomoko Ogawa, Hidetaka Tamune, Mutsumi Nakahara, Shunsuke Mori, Kayo Ichihashi, Seiichiro Jinde, Yukiko Kano, Ichiro Sakamoto, Kyoko Tanaka, Yoichiro Hirata, Hirofumi Ohashi, Tokuko Shinohara, Kiyoto Kasai","Relationship between high trait anxiety in 22q11.2 deletion syndrome and the difficulties in medical, welfare, and educational services",Pcn Reports : Psychiatry and Clinical Neurosciences,2,1,e80,2023/02/13,2023,38868412,https://doi.org/10.1002/pcn5.80
"Tsutomu Wada, Yuichiro Miyazawa, Misa Ikurumi, Kento Fuse, Akira Okekawa, Yasuhiro Onogi, Shigeru Saito, Hiroshi Tsuneki, Toshiyasu Sasaoka",A transdermal treatment with MC903 ameliorates diet-induced obesity by reducing visceral fat and increasing myofiber thickness and energy consumption in mice,Nutrition & Metabolism,20,1,10,2023/02/11,2023,36774476,https://doi.org/10.1186/s12986-023-00732-5
"Masaaki Omura, Kunimasa Yagi, Ryo Nagaoka, Hideyuki Hasegawa",Contrast analysis in ultrafast ultrasound blood flow imaging of jugular vein,Journal of Medical Ultrasonics,50,2,131-141,2023/02/09,2023,36757634,https://doi.org/10.1007/s10396-023-01289-9
"Peng Tao, Qifan Wang, Jifan Shi, Xiaohu Hao, Xiaoping Liu, Bin Min, Yiheng Zhang, Chenyang Li, He Cui, Luonan Chen",Detecting dynamical causality by intersection cardinal concavity,Fundamental Research,5,6,2880-2891,2023/02/06,2023,41466998,https://doi.org/10.1016/j.fmre.2023.01.007
"Jonas Nørskov Søndergaard, Janyerkye Tulyeu, Ryuya Edahiro, Yuya Shirai, Yuta Yamaguchi, Teruaki Murakami, Takayoshi Morita, Yasuhiro Kato, Haruhiko Hirata, Yoshito Takeda, Daisuke Okuzaki, Shimon Sakaguchi, Atsushi Kumanogoh, Yukinori Okada, James Badger Wing","A sex-biased imbalance between Tfr, Tph, and atypical B cells determines antibody responses in COVID-19 patients",Proceedings of the National Academy of Sciences of the United States of America,120,4,e2217902120,2023/01/20,2023,36669118,https://doi.org/10.1073/pnas.2217902120
"Zhaoyuan Fang, Xiangkun Han, Yueqing Chen, Xinyuan Tong, Yun Xue, Shun Yao, Shijie Tang, Yunjian Pan, Yihua Sun, Xue Wang, Yujuan Jin, Haiquan Chen, Liang Hu, Lijian Hui, Lin Li, Luonan Chen, Hongbin Ji",Oxidative stress-triggered Wnt signaling perturbation characterizes the tipping point of lung adeno-to-squamous transdifferentiation,Signal Transduction and Targeted Therapy,8,1,16,2023/01/11,2023,36627278,https://doi.org/10.1038/s41392-022-01227-0
"Robin N Thompson, Emma Southall, Yair Daon, Francesca A Lovell-Read, Shingo Iwami, Craig P Thompson, Uri Obolski",The impact of cross-reactive immunity on the emergence of SARS-CoV-2 variants,Frontiers in Immunology,13,,1049458,2023/01/11,2023,36713397,https://doi.org/10.3389/fimmu.2022.1049458
"Yusuke Sakemi, Kai Morino, Takashi Morie, Kazuyuki Aihara",A Supervised Learning Algorithm for Multilayer Spiking Neural Networks Based on Temporal Coding Toward Energy-Efficient VLSI Processor Design,Ieee Transactions On Neural Networks and Learning Systems,34,1,394-408,2023/01/05,2023,34280109,https://doi.org/10.1109/TNNLS.2021.3095068
"Shinichi Namba, Yuki Saito, Yasunori Kogure, Tatsuo Masuda, Melissa L Bondy, Puya Gharahkhani, Ines Gockel, Dominik Heider, Axel Hillmer, Janusz Jankowski, Stuart MacGregor, Carlo Maj, Beatrice Melin, Quinn T Ostrom, Claire Palles, Johannes Schumacher, Ian Tomlinson, David C Whiteman, Yukinori Okada, Keisuke Kataoka",Common Germline Risk Variants Impact Somatic Alterations and Clinical Features across Cancers,Cancer Research,83,1,20-27,2023/01/04,2023,36286845,https://doi.org/10.1158/0008-5472.CAN-22-1492
"Yuno Suzuki, Lisa Munakata, Daiki Omata, Keiichi Koizumi, Ryo Suzuki",Feasibility study of novel nanoparticles derived from <i>Glycyrrhizae radix</i> as vaccine adjuvant for cancer immunotherapy,Immunotherapy,14,18,1443-1455,2023/01/04,2023,36597713,https://doi.org/10.2217/imt-2022-0179
"Ying Wang, Shinichi Namba, Esteban Lopera, Sini Kerminen, Kristin Tsuo, Kristi Läll, Masahiro Kanai, Wei Zhou, Kuan-Han Wu, Marie-Julie Favé, Laxmi Bhatta, Philip Awadalla, Ben Brumpton, Patrick Deelen, Kristian Hveem, Valeria Lo Faro, Reedik Mägi, Yoshinori Murakami, Serena Sanna, Jordan W Smoller, Jasmina Uzunovic, Brooke N Wolford, Global Biobank Meta-analysis Initiative, Cristen Willer, Eric R Gamazon, Nancy J Cox, Ida Surakka, Yukinori Okada, Alicia R Martin, Jibril Hirbo",Global Biobank analyses provide lessons for developing polygenic risk scores across diverse cohorts,Cell Genomics,3,1,100241,2023/01/04,2023,36777179,https://doi.org/10.1016/j.xgen.2022.100241
"Daiki Tatematsu, Marwa Akao, Hyeongki Park, Shingo Iwami, Keisuke Ejima, Shoya Iwanami",Relationship between the inclusion/exclusion criteria and sample size in randomized controlled trials for SARS-CoV-2 entry inhibitors,Journal of Theoretical Biology,561,,111403,2022/12/28,2022,36586664,https://doi.org/10.1016/j.jtbi.2022.111403
"Hao Peng, Pei Chen, Rui Liu, Luonan Chen",Spatiotemporal information conversion machine for time-series forecasting,Fundamental Research,4,6,1674-1687,2022/12/26,2022,39734521,https://doi.org/10.1016/j.fmre.2022.12.009
"Shohei Kikuchi, Akinori Wada, Yusuke Kamihara, Yoshimi Nabe, Tomoki Minemura, Jun Murakami, Nam H Dang, Tsutomu Sato",Involvement of activation induced cytidine deaminase in malignant B-cells expressing two distinct M-components as an etiology of biclonal gammopathy,Medicine,101,51,e32260,2022/12/23,2022,36595774,https://doi.org/10.1097/MD.0000000000032260
"Mari Sone, Daisuke Koshiyama, Yinghan Zhu, Norihide Maikusa, Naohiro Okada, Osamu Abe, Hidenori Yamasue, Kiyoto Kasai, Shinsuke Koike",Structural brain abnormalities in schizophrenia patients with a history and presence of auditory verbal hallucination,Translational Psychiatry,12,1,511,2022/12/22,2022,36543775,https://doi.org/10.1038/s41398-022-02282-5
"Lin Li, Yilin Xu, Lili Yan, Xiao Li, Fei Li, Zhuang Liu, Chuanchao Zhang, Yuan Lou, Dong Gao, Xin Cheng, Luonan Chen",Dynamic network biomarker factors orchestrate cell-fate determination at tipping points during hESC differentiation,Innovation,4,1,100364,2022/12/20,2022,36632190,https://doi.org/10.1016/j.xinn.2022.100364
"Rina Kunishige, Masayuki Murata, Fumi Kano",Targeted protein degradation by Trim-Away using cell resealing coupled with microscopic image-based quantitative analysis,Frontiers in Cell and Developmental Biology,10,,1027043,2022/12/19,2022,36601537,https://doi.org/10.3389/fcell.2022.1027043
"Hong Yu, Li Li, Anthony Huffman, John Beverley, Junguk Hur, Eric Merrell, Hsin-Hui Huang, Yang Wang, Yingtong Liu, Edison Ong, Liang Cheng, Tao Zeng, Jingsong Zhang, Pengpai Li, Zhiping Liu, Zhigang Wang, Xiangyan Zhang, Xianwei Ye, Samuel K Handelman, Jonathan Sexton, Kathryn Eaton, Gerry Higgins, Gilbert S Omenn, Brian Athey, Barry Smith, Luonan Chen, Yongqun He",A new framework for host-pathogen interaction research,Frontiers in Immunology,13,,1066733,2022/12/15,2022,36591248,https://doi.org/10.3389/fimmu.2022.1066733
"Yoshiyuki Noguchi, Masataka Murakami, Masayuki Murata, Fumi Kano",Microscopic image-based classification of adipocyte differentiation by machine learning,Histochemistry and Cell Biology,159,4,313-327,2022/12/11,2022,36504003,https://doi.org/10.1007/s00418-022-02168-z
"Shusaku Hayashi, Chithra K Muraleedharan, Makito Oku, Sunil Tomar, Simon P Hogan, Miguel Quiros, Charles A Parkos, Asma Nusrat",Intestinal epithelial BLT1 promotes mucosal repair,Jci Insight,7,23,e162392,2022/12/08,2022,36301666,https://doi.org/10.1172/jci.insight.162392
Sho Yagishita,Cellular bases for reward-related dopamine actions,Neuroscience Research,188,,1-9,2022/12/07,2022,36496085,https://doi.org/10.1016/j.neures.2022.12.003
"Yoshihiko Tomofuji, Toshihiro Kishikawa, Yuichi Maeda, Kotaro Ogawa, Yuriko Otake-Kasamoto, Shuhei Kawabata, Takuro Nii, Tatsusada Okuno, Eri Oguro-Igashira, Makoto Kinoshita, Masatoshi Takagaki, Naoki Oyama, Kenichi Todo, Kenichi Yamamoto, Kyuto Sonehara, Mayu Yagita, Akiko Hosokawa, Daisuke Motooka, Yuki Matsumoto, Hidetoshi Matsuoka, Maiko Yoshimura, Shiro Ohshima, Shinichiro Shinzaki, Shota Nakamura, Hideki Iijima, Hidenori Inohara, Haruhiko Kishima, Tetsuo Takehara, Hideki Mochizuki, Kiyoshi Takeda, Atsushi Kumanogoh, Yukinori Okada","Prokaryotic and viral genomes recovered from 787 Japanese gut metagenomes revealed microbial features linked to diets, populations, and diseases",Cell Genomics,2,12,100219,2022/11/30,2022,36778050,https://doi.org/10.1016/j.xgen.2022.100219
"Koichi Tabata, Mitsuhiro Miyashita, Syudo Yamasaki, Kazuya Toriumi, Shuntaro Ando, Kazuhiro Suzuki, Kaori Endo, Yuko Morimoto, Yasufumi Tomita, Satoshi Yamaguchi, Satoshi Usami, Masanari Itokawa, Mariko Hiraiwa-Hasegawa, Hidehiko Takahashi, Kiyoto Kasai, Atsushi Nishida, Makoto Arai",Hair zinc levels and psychosis risk among adolescents,Schizophrenia,8,1,107,2022/11/25,2022,36433958,https://doi.org/10.1038/s41537-022-00307-y
"Atsushi Furuta, Tomoko Shima, Mihoko Yoshida-Kawaguchi, Kiyotaka Yamada, Ippei Yasuda, Sayaka Tsuda, Akemi Yamaki-Ushijima, Satoshi Yoneda, Kazuma Higashisaka, Shi-Bin Cheng, Kenji Matsumoto, Yasuo Tsutsumi, Surendra Sharma, Shigeru Saito, Akitoshi Nakashima",Chloroquine is a safe autophagy inhibitor for sustaining the expression of antioxidant enzymes in trophoblasts,Journal of Reproductive Immunology,155,,103766,2022/11/24,2022,36470134,https://doi.org/10.1016/j.jri.2022.103766
"Takayuki Haruki, Shota Yonezawa, Keiichi Koizumi, Yasuhiko Yoshida, Tomonobu M Watanabe, Hideaki Fujita, Yusuke Oshima, Makito Oku, Akinori Taketani, Moe Yamazaki, Taro Ichimura, Makoto Kadowaki, Isao Kitajima, Shigeru Saito",Application of the Dynamical Network Biomarker Theory to Raman Spectra,Biomolecules,12,12,1730,2022/11/22,2022,36551158,https://doi.org/10.3390/biom12121730
"Yuta Yamaguchi, Yasuhiro Kato, Ryuya Edahiro, Jonas N Søndergaard, Teruaki Murakami, Saori Amiya, Shinichiro Nameki, Yuko Yoshimine, Takayoshi Morita, Yusuke Takeshima, Shuhei Sakakibara, Yoko Naito, Daisuke Motooka, Yu-Chen Liu, Yuya Shirai, Yasutaka Okita, Jun Fujimoto, Haruhiko Hirata, Yoshito Takeda, James B Wing, Daisuke Okuzaki, Yukinori Okada, Atsushi Kumanogoh",Consecutive BNT162b2 mRNA vaccination induces short-term epigenetic memory in innate immune cells,Jci Insight,7,22,e163347,2022/11/22,2022,36282593,https://doi.org/10.1172/jci.insight.163347
"Allah Nawaz, Muhammad Bilal, Shiho Fujisaka, Tomonobu Kado, Muhammad Rahil Aslam, Saeed Ahmed, Keisuke Okabe, Yoshiko Igarashi, Yoshiyuki Watanabe, Takahide Kuwano, Koichi Tsuneyama, Ayumi Nishimura, Yasuhiro Nishida, Seiji Yamamoto, Masakiyo Sasahara, Johji Imura, Hisashi Mori, Martin M Matzuk, Fujimi Kudo, Ichiro Manabe, Akiyoshi Uezumi, Takashi Nakagawa, Yumiko Oishi, Kazuyuki Tobe",Depletion of CD206<sup>+</sup> M2-like macrophages induces fibro-adipogenic progenitors activation and muscle regeneration,Nature Communications,13,1,7058,2022/11/21,2022,36411280,https://doi.org/10.1038/s41467-022-34191-y
"Mika Yamagishi, Yoshihiro Satomura, Hanako Sakurada, Akiko Kanehara, Eisuke Sakakibara, Naohiro Okada, Shinsuke Koike, Sho Yagishita, Kayo Ichihashi, Shinsuke Kondo, Seiichiro Jinde, Masato Fukuda, Kiyoto Kasai",Retrospective chart review-based assessment scale for adverse childhood events and experiences,Pcn Reports : Psychiatry and Clinical Neurosciences,1,4,e58,2022/11/17,2022,38868652,https://doi.org/10.1002/pcn5.58
"Hiroshi Tsuneki, Masanori Sugiyama, Toshihiro Ito, Kiyofumi Sato, Hiroki Matsuda, Kengo Onishi, Koharu Yubune, Yukina Matsuoka, Sanaka Nagai, Towa Yamagishi, Takahiro Maeda, Kosuke Honda, Akira Okekawa, Shiro Watanabe, Keisuke Yaku, Daisuke Okuzaki, Ryota Otsubo, Masanori Nomoto, Kaoru Inokuchi, Takashi Nakagawa, Tsutomu Wada, Teruhito Yasui, Toshiyasu Sasaoka",Food odor perception promotes systemic lipid utilization,Nature Metabolism,4,11,1514-1531,2022/11/14,2022,36376564,https://doi.org/10.1038/s42255-022-00673-y
"Ryuji Asaoka, Hiroshi Kiyomatsu, Hiromasa Miura, Akihiro Jono, Tomofumi Kinoshita, Masaki Takao, Takashi Katagiri, Yusuke Oshima",Prognostic potential and pathological validation of a diagnostic application using Raman spectroscopy in the characterization of degenerative changes in the cartilage of the humeral head,Journal of Biomedical Optics,27,11,115002,2022/11/10,2022,36352498,https://doi.org/10.1117/1.JBO.27.11.115002
"Kristin Tsuo, Wei Zhou, Ying Wang, Masahiro Kanai, Shinichi Namba, Rahul Gupta, Lerato Majara, Lethukuthula L Nkambule, Takayuki Morisaki, Yukinori Okada, Benjamin M Neale, Global Biobank Meta-analysis Initiative, Mark J Daly, Alicia R Martin",Multi-ancestry meta-analysis of asthma identifies novel associations and highlights the value of increased power and diversity,Cell Genomics,2,12,100212,2022/11/08,2022,36778051,https://doi.org/10.1016/j.xgen.2022.100212
"Kazuyoshi Ishigaki, Saori Sakaue, Chikashi Terao, Yang Luo, Kyuto Sonehara, Kensuke Yamaguchi, Tiffany Amariuta, Chun Lai Too, Vincent A Laufer, Ian C Scott, Sebastien Viatte, Meiko Takahashi, Koichiro Ohmura, Akira Murasawa, Motomu Hashimoto, Hiromu Ito, Mohammed Hammoudeh, Samar Al Emadi, Basel K Masri, Hussein Halabi, Humeira Badsha, Imad W Uthman, Xin Wu, Li Lin, Ting Li, Darren Plant, Anne Barton, Gisela Orozco, Suzanne M M Verstappen, John Bowes, Alexander J MacGregor, Suguru Honda, Masaru Koido, Kohei Tomizuka, Yoichiro Kamatani, Hiroaki Tanaka, Eiichi Tanaka, Akari Suzuki, Yuichi Maeda, Kenichi Yamamoto, Satoru Miyawaki, Gang Xie, Jinyi Zhang, Christopher I Amos, Edward Keystone, Gertjan Wolbink, Irene van der Horst-Bruinsma, Jing Cui, Katherine P Liao, Robert J Carroll, Hye-Soon Lee, So-Young Bang, Katherine A Siminovitch, Niek de Vries, Lars Alfredsson, Solbritt Rantapää-Dahlqvist, Elizabeth W Karlson, Sang-Cheol Bae, Robert P Kimberly, Jeffrey C Edberg, Xavier Mariette, Tom Huizinga, Philippe Dieudé, Matthias Schneider, Martin Kerick, Joshua C Denny, BioBank Japan Project, Koichi Matsuda, Keitaro Matsuo, Tsuneyo Mimori, Fumihiko Matsuda, Keishi Fujio, Yoshiya Tanaka, Atsushi Kumanogoh, Matthew Traylor, Cathryn M Lewis, Stephen Eyre, Huji Xu, Richa Saxena, Thurayya Arayssi, Yuta Kochi, Katsunori Ikari, Masayoshi Harigai, Peter K Gregersen, Kazuhiko Yamamoto, S Louis Bridges, Leonid Padyukov, Javier Martin, Lars Klareskog, Yukinori Okada, Soumya Raychaudhuri",Multi-ancestry genome-wide association analyses identify novel genetic mechanisms in rheumatoid arthritis,Nature Genetics,54,11,1640-1651,2022/11/04,2022,36333501,https://doi.org/10.1038/s41588-022-01213-w
"Rigel Suzuki, Yuki Ono, Koji Noshita, Kwang Su Kim, Hayato Ito, Yuhei Morioka, Tomokazu Tamura, Daisuke Okuzaki, Tetsuzo Tagawa, Tomoyoshi Takenaka, Tomoharu Yoshizumi, Teppei Shimamura, Shingo Iwami, Takasuke Fukuhara",Smoking enhances the expression of angiotensin-converting enzyme 2 involved in the efficiency of severe acute respiratory syndrome coronavirus 2 infection,Microbiology and Immunology,67,1,22-31,2022/11/02,2022,36258658,https://doi.org/10.1111/1348-0421.13034
"Tooba Iqbal, Allah Nawaz, Mariam Karim, Keisuke Yaku, Keisuke Hikosaka, Michihiro Matsumoto, Takashi Nakagawa",Loss of hepatic Nmnat1 has no impact on diet-induced fatty liver disease,Biochemical and Biophysical Research Communications,636,Pt 1,89-95,2022/10/21,2022,36332487,https://doi.org/10.1016/j.bbrc.2022.10.072
"Hiroshi Tsuneki, Takahiro Maeda, Shinjiro Takata, Masanori Sugiyama, Koyuki Otsuka, Hinako Ishizuka, Yasuhiro Onogi, Emi Tokai, Chiaki Koshida, Kanta Kon, Ichiro Takasaki, Takeru Hamashima, Masakiyo Sasahara, Assaf Rudich, Daisuke Koya, Takeshi Sakurai, Masashi Yanagisawa, Akihiro Yamanaka, Tsutomu Wada, Toshiyasu Sasaoka",Hypothalamic orexin prevents non-alcoholic steatohepatitis and hepatocellular carcinoma in obesity,Cell Reports,41,3,111497,2022/10/18,2022,36261021,https://doi.org/10.1016/j.celrep.2022.111497
"Yuyue Yan, Tomohisa Hayakawa",Stability and Stabilization of Nash Equilibrium for Uncertain Noncooperative Dynamical Systems With Zero-Sum Tax/Subsidy Approach,Ieee Transactions On Cybernetics,52,11,11287-11298,2022/10/17,2022,36063513,https://doi.org/10.1109/TCYB.2022.3154109
